,Poster,Likes_count,Liker
0,wpri12,2,JimLangevin
1,CarolineGoggin,1,JimLangevin
2,liveunitedri,2,JimLangevin
3,SBA_RhodeIsland,2,JimLangevin
4,gaylegoldin,1,JimLangevin
5,RIJumpStart,2,JimLangevin
6,RickMetters,4,JimLangevin
7,JimLangevin,6,JimLangevin
8,CISAManfra,4,JimLangevin
9,amymarie318,2,JimLangevin
10,ritextiles,1,JimLangevin
11,Polaris_mep,5,JimLangevin
12,LindaLarsenRI,3,JimLangevin
13,MayorFung,5,JimLangevin
14,DScanlonABC6,5,JimLangevin
15,URIGSO,4,JimLangevin
16,pvdschools,1,JimLangevin
17,URI_BEC,2,JimLangevin
