,Poster,Likes_count,Liker
0,nachosarah,4,goulcher
1,SebWhite,3,goulcher
2,mikeryan,2,goulcher
3,teadeaIer,2,goulcher
4,whosjohndonut,2,goulcher
5,Rakishi,4,goulcher
6,fikievenaar,1,goulcher
7,amandadeibert,4,goulcher
8,meganfinola,1,goulcher
9,JuddLegum,1,goulcher
10,camillavalerie_,2,goulcher
11,a_leesha1,1,goulcher
12,MrGeorgeWallace,3,goulcher
13,kittyben,1,goulcher
14,gabsalana,5,goulcher
15,comradewest,4,goulcher
16,SeanMurricane,5,goulcher
17,LauraStokoe2,3,goulcher
18,munkimatt,2,goulcher
19,djsantero,1,goulcher
