,Poster,Likes_count,Liker
0,haydnjohnson,1,eLearnSecurity
1,ethicalhacker,30,eLearnSecurity
2,RecordedFuture,1,eLearnSecurity
3,FalconeriCapra,2,eLearnSecurity
4,Who_4m1,2,eLearnSecurity
5,0xCE0,2,eLearnSecurity
6,Therealshahin1,4,eLearnSecurity
7,TheCybertus,3,eLearnSecurity
8,_wix1,1,eLearnSecurity
9,DjalilAyed,2,eLearnSecurity
10,infosecos,1,eLearnSecurity
11,Ch33r10,1,eLearnSecurity
12,DegrootDominik,3,eLearnSecurity
13,BlackMatter23,25,eLearnSecurity
14,twittalk0,5,eLearnSecurity
15,Sn1perHex,3,eLearnSecurity
