,Poster,Likes_count,Liker
0,Nick_Scammell,2,telephotography
1,JennyLewisPhoto,4,telephotography
2,NatashaCaruana,5,telephotography
3,J5rson,12,telephotography
4,RoddisNigel,2,telephotography
5,didimae,1,telephotography
6,hayleybenoit,4,telephotography
7,genesisimaging,3,telephotography
8,karayaslihan,3,telephotography
9,Givemeabiscuit,5,telephotography
10,Bill_GP,5,telephotography
11,emma_triggs,4,telephotography
12,rachsh,5,telephotography
13,sophiegerrard_,5,telephotography
14,sjmartinez_ny,3,telephotography
15,tessabunney,3,telephotography
16,digitalab,6,telephotography
17,K_FameOfficial,5,telephotography
