,Poster,Likes_count,Liker
0,lorig2828,4,singwithTaffy
1,FestDisruption,1,singwithTaffy
2,mrbobodenkirk,1,singwithTaffy
3,mindflakes,3,singwithTaffy
4,ImmortalTech,2,singwithTaffy
5,Nnedi,2,singwithTaffy
6,_ElvishPresley_,1,singwithTaffy
7,RonFunches,3,singwithTaffy
8,bornmiserable,1,singwithTaffy
9,FamousMonsters,1,singwithTaffy
10,KasaiRichardson,4,singwithTaffy
11,BrandSanderson,3,singwithTaffy
12,NASA,3,singwithTaffy
13,smithsara79,27,singwithTaffy
14,Angibangie,3,singwithTaffy
15,roboticcrab,2,singwithTaffy
16,MikeDosterBass,4,singwithTaffy
17,ThePocketJustin,1,singwithTaffy
