,Poster,Likes_count,Liker
0,cleanenergyorg,2,ChrisLunghino
1,ByJasonGonzales,2,ChrisLunghino
2,VFPNational,2,ChrisLunghino
3,RevDrBarber,4,ChrisLunghino
4,Show_Me15,2,ChrisLunghino
5,MayorBriley,3,ChrisLunghino
6,peterframpton,2,ChrisLunghino
7,SierraClub,21,ChrisLunghino
8,Earthjustice,17,ChrisLunghino
9,bdenergytransit,3,ChrisLunghino
10,IAMLILBUB,4,ChrisLunghino
11,davidplazas,5,ChrisLunghino
12,NewYorker,5,ChrisLunghino
13,safe_climate,1,ChrisLunghino
14,LULAC,1,ChrisLunghino
15,ChrisCarnevale,2,ChrisLunghino
16,DrPhelpsTN,5,ChrisLunghino
