,Poster,Likes_count,Liker
0,EricStangel,5,SashaRachel1
1,Lowtwait,5,SashaRachel1
2,WeLoveLucyPod,1,SashaRachel1
3,rollinrabbits,2,SashaRachel1
4,NickSplat,4,SashaRachel1
5,TheTweetOfGod,3,SashaRachel1
6,chrisdelia,5,SashaRachel1
7,realhartman,2,SashaRachel1
8,shenanigansen,4,SashaRachel1
9,Spokesmayne,3,SashaRachel1
10,Chebitz,1,SashaRachel1
11,heikala_art,2,SashaRachel1
12,BindiIrwin,3,SashaRachel1
13,tomtomsays,4,SashaRachel1
14,amymebberson,4,SashaRachel1
15,cooperbarnes,3,SashaRachel1
16,FluffSociety,1,SashaRachel1
17,Massawyrm,3,SashaRachel1
18,aoii91,1,SashaRachel1
19,Capybarra89,1,SashaRachel1
