,Poster,Likes_count,Liker
0,Matt_A_Seattle,1,DedaloAristarco
1,fedkukso,1,DedaloAristarco
2,freddier,7,DedaloAristarco
3,NASA,4,DedaloAristarco
4,sirenaneptuno,5,DedaloAristarco
5,SpaceX,8,DedaloAristarco
6,asablonde,4,DedaloAristarco
7,Tania_Tagle,1,DedaloAristarco
8,f_solorzano,4,DedaloAristarco
9,torybruno,4,DedaloAristarco
10,fabiomb,2,DedaloAristarco
11,OSIRISREx,1,DedaloAristarco
12,GobiernoMX,5,DedaloAristarco
13,SHCP_mx,2,DedaloAristarco
14,Le_Dudette,5,DedaloAristarco
15,SinComentMx,5,DedaloAristarco
16,VistaExplore,1,DedaloAristarco
17,AntonioAttolini,5,DedaloAristarco
