,Poster,Likes_count,Liker
0,saradietschy,4,SimoneGiertz
1,karliekloss,1,SimoneGiertz
2,gantwick,1,SimoneGiertz
3,akcyclepsycho,3,SimoneGiertz
4,MacGruberGyver,4,SimoneGiertz
5,enormhi,2,SimoneGiertz
6,lunneatic,4,SimoneGiertz
7,BambisChannel,2,SimoneGiertz
8,Thom_D,4,SimoneGiertz
9,llamedos77,2,SimoneGiertz
10,Rklawton,4,SimoneGiertz
11,WalkingMyMind,4,SimoneGiertz
12,BenJames171,1,SimoneGiertz
13,mikerugnetta,3,SimoneGiertz
14,estefanniegg,2,SimoneGiertz
15,TheSpaceGal,5,SimoneGiertz
16,KariByron,3,SimoneGiertz
17,natalietran,5,SimoneGiertz
18,An0nym0usie,2,SimoneGiertz
