,Poster,Likes_count,Liker
0,Nicole_Cliffe,5,drbmbdgty
1,Racheldoesstuff,5,drbmbdgty
2,roboticcrab,5,drbmbdgty
3,TDLockett12,1,drbmbdgty
4,_Iwundu25,4,drbmbdgty
5,KimmyMonte,5,drbmbdgty
6,blainecapatch,5,drbmbdgty
7,youranalogbuddy,4,drbmbdgty
8,PFTompkins,5,drbmbdgty
9,DGlaucomflecken,3,drbmbdgty
10,normal_now,3,drbmbdgty
11,prichiejr,4,drbmbdgty
12,benmekler,3,drbmbdgty
13,existentialcoms,1,drbmbdgty
14,chelseaperetti,1,drbmbdgty
15,Jcsimmo,2,drbmbdgty
16,jaredlholt,4,drbmbdgty
17,actioncookbook,4,drbmbdgty
18,CassieSonntag,3,drbmbdgty
19,TheOnion,4,drbmbdgty
