,Poster,Likes_count,Liker
0,cryptohome,5,debbiediscovers
1,ParkerMolloy,2,debbiediscovers
2,vivek_gkrishnan,3,debbiediscovers
3,ashdiscovers,2,debbiediscovers
4,justtradin,4,debbiediscovers
5,remotehai,2,debbiediscovers
6,troyhunt,10,debbiediscovers
7,debbiediscovers,4,debbiediscovers
8,princetegaton,1,debbiediscovers
9,JJ_Angelus,2,debbiediscovers
10,littlecoderssg,1,debbiediscovers
11,wonnkye,8,debbiediscovers
12,itsjoellelio,3,debbiediscovers
13,faithhaileytoh,4,debbiediscovers
14,pinteckpin,5,debbiediscovers
15,chia_seed_,21,debbiediscovers
