,Poster,Likes_count,Liker
0,causalinf,4,AustnNchols
1,nickchk,1,AustnNchols
2,agoodmanbacon,4,AustnNchols
3,kareem_carr,2,AustnNchols
4,mikekofoed,4,AustnNchols
5,AshleyRParker,4,AustnNchols
6,chelsea_janes,5,AustnNchols
7,ENPancotti,1,AustnNchols
8,scottimberman,15,AustnNchols
9,StatStas,5,AustnNchols
10,itaisher,2,AustnNchols
11,aaronsojourner,1,AustnNchols
12,ktumulty,5,AustnNchols
13,DaveMilbo,2,AustnNchols
14,brenankeller,1,AustnNchols
15,MsgToObserver,5,AustnNchols
16,clifford_banes,4,AustnNchols
17,nomadj1s,5,AustnNchols
18,smilleralert,1,AustnNchols
