,Poster,Likes_count,Liker
0,x0rz,4,ihackstuff
1,bluknight,3,ihackstuff
2,h4sh5,4,ihackstuff
3,x2110311x,4,ihackstuff
4,ryanlrussell,4,ihackstuff
5,kc5aug,5,ihackstuff
6,dustinnoe,4,ihackstuff
7,redteamer_ruben,4,ihackstuff
8,djbyler,3,ihackstuff
9,allbetsareoff29,4,ihackstuff
10,malcomvetter,4,ihackstuff
11,MoBetterWiFi,2,ihackstuff
12,00000001000_,5,ihackstuff
13,RogerRustad,2,ihackstuff
14,deviantollam,10,ihackstuff
15,tecknicaltom,3,ihackstuff
16,d4rkm4tter,2,ihackstuff
17,NotMedic,3,ihackstuff
18,elkentaro,1,ihackstuff
