,Poster,Likes_count,Liker
0,BuzzFeedBen,6,oliverdarcy
1,AdamSerwer,3,oliverdarcy
2,elainaplott,5,oliverdarcy
3,abbydphillip,2,oliverdarcy
4,oneunderscore__,5,oliverdarcy
5,2AvSagas,1,oliverdarcy
6,byrdinator,2,oliverdarcy
7,mattmittenthal,5,oliverdarcy
8,jason_howerton,1,oliverdarcy
9,ellefs0n,4,oliverdarcy
10,maxwelltani,3,oliverdarcy
11,brianstelter,2,oliverdarcy
12,wolfblitzer,2,oliverdarcy
13,TomKludt,1,oliverdarcy
14,jbillinson,4,oliverdarcy
15,NoahShachtman,5,oliverdarcy
16,USNavy,3,oliverdarcy
17,KateBennett_DC,3,oliverdarcy
