,Poster,Likes_count,Liker
0,BuzzFeedBen,6,oliverdarcy
1,AdamSerwer,1,oliverdarcy
2,elainaplott,3,oliverdarcy
3,abbydphillip,4,oliverdarcy
4,oneunderscore__,1,oliverdarcy
5,2AvSagas,1,oliverdarcy
6,byrdinator,2,oliverdarcy
7,mattmittenthal,2,oliverdarcy
8,jason_howerton,2,oliverdarcy
9,ellefs0n,4,oliverdarcy
10,maxwelltani,1,oliverdarcy
11,brianstelter,8,oliverdarcy
12,wolfblitzer,4,oliverdarcy
13,TomKludt,1,oliverdarcy
14,jbillinson,4,oliverdarcy
15,NoahShachtman,1,oliverdarcy
16,USNavy,2,oliverdarcy
17,KateBennett_DC,4,oliverdarcy
