,Poster,Likes_count,Liker
0,LASDCarolLin,1,astoneabcnews
1,ChrisMahurin26,15,astoneabcnews
2,jk_sgt,5,astoneabcnews
3,LAPDChiefMoore,2,astoneabcnews
4,LAPD_CaptPonce,8,astoneabcnews
5,lasdNicole,3,astoneabcnews
6,PDPIOJosh,2,astoneabcnews
7,katienelson210,4,astoneabcnews
8,LAPD_ARCOS,3,astoneabcnews
9,SBCSDblane,3,astoneabcnews
10,psandovallapd,1,astoneabcnews
11,bbacchus818,1,astoneabcnews
12,JohnCregan7,4,astoneabcnews
13,AlyssaPone,4,astoneabcnews
14,AlexaPop,2,astoneabcnews
15,LACoSheriff32,1,astoneabcnews
16,BrianClark_,5,astoneabcnews
