,Poster,Likes_count,Liker
0,DollaSignBeezy,1,mrfantastic0ne
1,vogueandcode,1,mrfantastic0ne
2,ParissAthena,18,mrfantastic0ne
3,TaelurAlexis,1,mrfantastic0ne
4,ANXCEO,5,mrfantastic0ne
5,freeCodeCamp,3,mrfantastic0ne
6,_RG2,2,mrfantastic0ne
7,KeirstenBrager,4,mrfantastic0ne
8,DigitalEmpress,9,mrfantastic0ne
9,RobertIrwin,5,mrfantastic0ne
10,ForSci_Q,5,mrfantastic0ne
11,Brii_toe_knee,3,mrfantastic0ne
12,jessfraz,3,mrfantastic0ne
13,FelChrisCap,3,mrfantastic0ne
14,quenblackwell,3,mrfantastic0ne
15,melpillard,1,mrfantastic0ne
