,Poster,Likes_count,Liker
0,mighty_gadget,4,GadgetsBoy
1,ajmcgr,6,GadgetsBoy
2,MobileScienceU,2,GadgetsBoy
3,MrTechExplorer,2,GadgetsBoy
4,MarzBarGaming,2,GadgetsBoy
5,MrDebola,5,GadgetsBoy
6,WhyAlwaysLukaku,5,GadgetsBoy
7,AndruEdwards,2,GadgetsBoy
8,theunlockr,5,GadgetsBoy
9,Jon4Lakers,4,GadgetsBoy
10,theMrMobile,3,GadgetsBoy
11,Nicechaphere,1,GadgetsBoy
12,AndroidAuth,5,GadgetsBoy
13,michaeljosh,4,GadgetsBoy
14,SuperSaf,4,GadgetsBoy
15,thesolesupplier,5,GadgetsBoy
16,alexdobie,2,GadgetsBoy
17,Faryaab,2,GadgetsBoy
