,Poster,Likes_count,Liker
0,jimwaterson,5,TheSimonEvans
1,Moledozer,4,TheSimonEvans
2,NotTodayThanks3,4,TheSimonEvans
3,PermaConfused,3,TheSimonEvans
4,smsm2sm,4,TheSimonEvans
5,mavy_florian,3,TheSimonEvans
6,idylhands,4,TheSimonEvans
7,moby_dickhead,2,TheSimonEvans
8,WhoisJaneGalt,4,TheSimonEvans
9,Gargarin,5,TheSimonEvans
10,StuartHumphryes,1,TheSimonEvans
11,Stupid_Clupeid,10,TheSimonEvans
12,Nexus6Com,3,TheSimonEvans
13,alexmassie,5,TheSimonEvans
14,FreddSays,3,TheSimonEvans
15,thebellow,1,TheSimonEvans
16,MrBoffly,4,TheSimonEvans
17,albiondumsday,3,TheSimonEvans
