,Poster,Likes_count,Liker
0,gaywonk,1,Luuiiiissss
1,tynextjada,3,Luuiiiissss
2,glitters__,4,Luuiiiissss
3,Marcla06,3,Luuiiiissss
4,tyler_whoa,2,Luuiiiissss
5,maybeitsnea,1,Luuiiiissss
6,a__brandy,1,Luuiiiissss
7,jocelynalanis17,6,Luuiiiissss
8,Sarah_Hyland,4,Luuiiiissss
9,chellabellaxo_,4,Luuiiiissss
10,isacaash,3,Luuiiiissss
11,Carolynn_Staats,2,Luuiiiissss
12,Nuggett98,5,Luuiiiissss
13,karenbarajas661,5,Luuiiiissss
14,LynzyLab,1,Luuiiiissss
15,womensmarch,2,Luuiiiissss
16,lexi4prez,3,Luuiiiissss
17,JugglinJosh,5,Luuiiiissss
18,ellievan65,2,Luuiiiissss
