,Poster,Likes_count,Liker
0,AsheSchow,4,paulhcassidy53
1,ChabadLubavitch,1,paulhcassidy53
2,DaveMilbo,4,paulhcassidy53
3,saragoldrickrab,5,paulhcassidy53
4,CHSommers,10,paulhcassidy53
5,RealYeyoZa,11,paulhcassidy53
6,tage_rai,4,paulhcassidy53
7,smotus,1,paulhcassidy53
8,benshapiro,1,paulhcassidy53
9,jonni,4,paulhcassidy53
10,CathyYoung63,4,paulhcassidy53
11,lpearsemoran,2,paulhcassidy53
12,Ramcgreg,1,paulhcassidy53
13,DegenRolf,11,paulhcassidy53
14,bariweiss,2,paulhcassidy53
15,abdullahadam,2,paulhcassidy53
16,MrK_BrBo,2,paulhcassidy53
