,Poster,Likes_count,Liker
0,stephenfry,5,AmandaBarrett72
1,sqrlb8,5,AmandaBarrett72
2,Harryslaststand,36,AmandaBarrett72
3,BarryWaldo,1,AmandaBarrett72
4,DigitalSneeze,2,AmandaBarrett72
5,heughanverse,1,AmandaBarrett72
6,gordonjbuchanan,3,AmandaBarrett72
7,rosiedaydream,2,AmandaBarrett72
8,CHIMPSINSOCKS,1,AmandaBarrett72
9,MerlinFDC4,4,AmandaBarrett72
10,nicolathorp_,2,AmandaBarrett72
11,terrydresbach2,4,AmandaBarrett72
12,rickygervais,2,AmandaBarrett72
13,littlejudyblue,3,AmandaBarrett72
14,draiochta14,5,AmandaBarrett72
15,ZoeTheBall,1,AmandaBarrett72
16,NaturalistDara,1,AmandaBarrett72
