,Poster,Likes_count,Liker
0,ArtPicsChannel,4,geeknik
1,jm66210,3,geeknik
2,zarkinfrood,5,geeknik
3,bradtid,3,geeknik
4,TimRunsHisMouth,1,geeknik
5,hackerfantastic,4,geeknik
6,field_hamster,5,geeknik
7,nixops,5,geeknik
8,m0rb,5,geeknik
9,Tigg1399,3,geeknik
10,johncardillo,2,geeknik
11,snagy2vt,3,geeknik
12,szarka,2,geeknik
13,GaltsGirl,5,geeknik
14,rumpfshaker,2,geeknik
15,KurtSchlichter,1,geeknik
16,KennethReid2010,5,geeknik
17,thecjpearson,4,geeknik
18,derekahunter,3,geeknik
19,RealKyleMorris,1,geeknik
