,Poster,Likes_count,Liker
0,weldeiry,4,StockwellSerena
1,JohnPLeonardMD,1,StockwellSerena
2,aaronecarroll,1,StockwellSerena
3,MulcahyNick,5,StockwellSerena
4,nyphospital,2,StockwellSerena
5,rochgerionc,4,StockwellSerena
6,EnriqueSoto8,5,StockwellSerena
7,ASCO,5,StockwellSerena
8,mattwynn,5,StockwellSerena
9,ScottWStern,4,StockwellSerena
10,RetractionWatch,5,StockwellSerena
11,jasonlukemd,4,StockwellSerena
12,FreelanceAstro,3,StockwellSerena
13,KidsAtColumbia,5,StockwellSerena
14,HopkinsMedicine,3,StockwellSerena
15,charlesornstein,3,StockwellSerena
16,francesarnold,1,StockwellSerena
17,statnews,4,StockwellSerena
18,MDAndersonNews,1,StockwellSerena
19,andrewmseaman,2,StockwellSerena
