,Poster,Likes_count,Liker
0,ogecebel,4,arturaskerelis
1,parrishpee,6,arturaskerelis
2,maddow,5,arturaskerelis
3,CherylScottWX,2,arturaskerelis
4,RealKingMyers,2,arturaskerelis
5,tvonetv,3,arturaskerelis
6,tedlieu,3,arturaskerelis
7,MollyJongFast,2,arturaskerelis
8,nickjonas,4,arturaskerelis
9,chicagobars,5,arturaskerelis
10,ddale8,3,arturaskerelis
11,benshapiro,4,arturaskerelis
12,EngelWX,4,arturaskerelis
13,PalmerReport,2,arturaskerelis
14,Camila_Cabello,1,arturaskerelis
15,iamDMay,4,arturaskerelis
16,BR_NFL,5,arturaskerelis
17,LaurenJauregui,4,arturaskerelis
18,AndrewYangVFA,2,arturaskerelis
