,Poster,Likes_count,Liker
0,JustLaurie40,3,ammalo11
1,MKGenest,8,ammalo11
2,SherryH87,4,ammalo11
3,MiaMiaCuIpa,2,ammalo11
4,TrumpDotDotDot,1,ammalo11
5,robwoodyard1,5,ammalo11
6,mollyelwood,5,ammalo11
7,secularcitizen2,4,ammalo11
8,RudeRottnRepubs,4,ammalo11
9,rperly1,1,ammalo11
10,heybrucewright,2,ammalo11
11,ezlusztig,4,ammalo11
12,uk_ufc_fan,1,ammalo11
13,KARAinFLA,3,ammalo11
14,DTLAlivin,2,ammalo11
15,momsalittleoff,3,ammalo11
16,dsamuelsohn,5,ammalo11
17,jbillinson,2,ammalo11
18,briantylercohen,2,ammalo11
