,Poster,Likes_count,Liker
0,ava,4,jacobsoboroff
1,KatyTurNBC,7,jacobsoboroff
2,SteveKornacki,1,jacobsoboroff
3,xtinatini,3,jacobsoboroff
4,thegretalee,2,jacobsoboroff
5,TheCut,3,jacobsoboroff
6,alroker,5,jacobsoboroff
7,jeremyscahill,5,jacobsoboroff
8,MarianaVZ,4,jacobsoboroff
9,JamilSmith,4,jacobsoboroff
10,Tom_Winter,1,jacobsoboroff
11,hasanminhaj,1,jacobsoboroff
12,L_Toczylowski,5,jacobsoboroff
13,MazMHussain,4,jacobsoboroff
14,SteveSoboroff,2,jacobsoboroff
15,daveweigel,4,jacobsoboroff
16,Ocasio2018,5,jacobsoboroff
17,MSNBCPR,2,jacobsoboroff
