,Poster,Likes_count,Liker
0,clonecone,5,YesYoureRacist
1,AggroWill,11,YesYoureRacist
2,nicklesbe,1,YesYoureRacist
3,kathygriffin,1,YesYoureRacist
4,ZacharySGrigley,4,YesYoureRacist
5,TraylorAlan,3,YesYoureRacist
6,KateRinSeattle,4,YesYoureRacist
7,daniellesinay,2,YesYoureRacist
8,NM_Che56,1,YesYoureRacist
9,0udemia,2,YesYoureRacist
10,TheDweck,2,YesYoureRacist
11,matthewamiller,1,YesYoureRacist
12,cars_and_trains,2,YesYoureRacist
13,topherius1,2,YesYoureRacist
14,steerbaby001,3,YesYoureRacist
15,HNSeal2,3,YesYoureRacist
16,comcast,4,YesYoureRacist
17,AyeQueen2B,5,YesYoureRacist
18,MattfDoyle,2,YesYoureRacist
