,Poster,Likes_count,Liker
0,it4sec,4,nilssonanders
1,stokfredrik,20,nilssonanders
2,mullvadnet,5,nilssonanders
3,MalwareTechBlog,1,nilssonanders
4,ZetaTwo,15,nilssonanders
5,JohanRMoller,4,nilssonanders
6,x0rz,4,nilssonanders
7,LukasStefanko,1,nilssonanders
8,SwiftOnSecurity,5,nilssonanders
9,Fox0x01,2,nilssonanders
10,bbaskin,3,nilssonanders
11,thegrugq,3,nilssonanders
12,matthew_d_green,4,nilssonanders
13,PetrBenes,4,nilssonanders
14,IdoNaor1,2,nilssonanders
15,5aelo,1,nilssonanders
16,k8em0,4,nilssonanders
17,CNBCnow,3,nilssonanders
