,Poster,Likes_count,Liker
0,mattxdaniel,3,dee_izzle
1,MillionsonX,3,dee_izzle
2,hippersons,4,dee_izzle
3,21stCenturyTim,4,dee_izzle
4,ChuckWendig,5,dee_izzle
5,TheEllenShow,5,dee_izzle
6,ratzlaff,1,dee_izzle
7,MarvelStudios,5,dee_izzle
8,marsrader,4,dee_izzle
9,laurabrittanym,4,dee_izzle
10,feministspice,5,dee_izzle
11,sassimommi,2,dee_izzle
12,KatyAnderson,2,dee_izzle
13,poor_choices,3,dee_izzle
14,syIphe,4,dee_izzle
15,nfitzphoto,1,dee_izzle
16,AngryTheInch,1,dee_izzle
17,VictoriasSecret,5,dee_izzle
18,ExploreEdmonton,5,dee_izzle
19,nineninedaily,1,dee_izzle
