,Poster,Likes_count,Liker
0,GretaThunberg,4,MikeHudema
1,UNFCCC,12,MikeHudema
2,agski48,2,MikeHudema
3,kimberlymontse1,3,MikeHudema
4,norma__77,3,MikeHudema
5,ianhinkle,4,MikeHudema
6,sanford17,1,MikeHudema
7,GreenpeaceCA,1,MikeHudema
8,CreeClayton,1,MikeHudema
9,350Canada,2,MikeHudema
10,brooklynnygirl,2,MikeHudema
11,LindaMi02353144,4,MikeHudema
12,MarcelHVanHerpe,4,MikeHudema
13,cinquecento62,3,MikeHudema
14,EmmaJackson57,4,MikeHudema
15,SolarRoadways,2,MikeHudema
16,WorldStewards,1,MikeHudema
17,SacCIO,4,MikeHudema
