,Poster,Likes_count,Liker
0,AfricanaCarr,1,rolandsmartin
1,MrChuckD,3,rolandsmartin
2,taptap67,5,rolandsmartin
3,KyraAzore,3,rolandsmartin
4,PJK2175,4,rolandsmartin
5,NBCNews,3,rolandsmartin
6,HBCUBuzz,3,rolandsmartin
7,renato_mariotti,1,rolandsmartin
8,apa1906NETwork,2,rolandsmartin
9,WordsByWillis,2,rolandsmartin
10,JosinaAnderson,2,rolandsmartin
11,stykehouse,4,rolandsmartin
12,TheDailyShow,4,rolandsmartin
13,JohnJHarwood,2,rolandsmartin
14,HUPrez17,5,rolandsmartin
15,jwgop,1,rolandsmartin
16,TomSteyer,4,rolandsmartin
17,imancentral,3,rolandsmartin
18,BrittneyElena_,5,rolandsmartin
19,herbiehancock,1,rolandsmartin
