,Poster,Likes_count,Liker
0,UpasnaGautam,3,FastCompany
1,VishalRAmin,4,FastCompany
2,Sudonk,4,FastCompany
3,WMRine,2,FastCompany
4,Nicole_Cliffe,2,FastCompany
5,emilylhauser,16,FastCompany
6,mmaug,3,FastCompany
7,AkilahObviously,1,FastCompany
8,AmyPearlman,5,FastCompany
9,voyageur_techno,4,FastCompany
10,TaraTerminiello,3,FastCompany
11,shaebryantdev,1,FastCompany
12,DirectRelief,3,FastCompany
13,EricWSwenson,4,FastCompany
14,NikhilArora,5,FastCompany
15,Inc,2,FastCompany
16,JasFace,4,FastCompany
17,davidancelet,5,FastCompany
18,wainbrave,4,FastCompany
