,Poster,Likes_count,Liker
0,bookoisseur,5,DanielleMorrill
1,tylerwillis,3,DanielleMorrill
2,SparksZilla,34,DanielleMorrill
3,AntarYaami,1,DanielleMorrill
4,adamnash,2,DanielleMorrill
5,impcapital,1,DanielleMorrill
6,daveheal,1,DanielleMorrill
7,Joshmedia,1,DanielleMorrill
8,micahjay1,2,DanielleMorrill
9,AustenAllred,3,DanielleMorrill
10,LizzieFournier,4,DanielleMorrill
11,elonmusk,18,DanielleMorrill
12,sehurlburt,4,DanielleMorrill
13,indievc,4,DanielleMorrill
14,mjwhansen,5,DanielleMorrill
15,Talhaug,5,DanielleMorrill
16,KyleJudah,2,DanielleMorrill
