,Poster,Likes_count,Liker
0,FourScore64,4,mcalel964
1,unicornpo0p,1,mcalel964
2,Kicdon_smash,1,mcalel964
3,menacing_marsh,4,mcalel964
4,QueenEylse,3,mcalel964
5,nintenofmother,5,mcalel964
6,BluHog1991,4,mcalel964
7,jshannontreacy,3,mcalel964
8,tasty_pancake09,2,mcalel964
9,DexterValera,1,mcalel964
10,Etika,3,mcalel964
11,hitofutarai,1,mcalel964
12,it_meirl_bot,3,mcalel964
13,Muuu_0624,5,mcalel964
14,keri_toro,15,mcalel964
15,yaba_ika888,3,mcalel964
16,nullvisor,4,mcalel964
17,mana_chan__,4,mcalel964
