,Poster,Likes_count,Liker
0,cosmos_txt,1,crankyclxrinet_
1,TheSunVanished,2,crankyclxrinet_
2,Lin_Manuel,2,crankyclxrinet_
3,LostSunNews,3,crankyclxrinet_
4,triamaxine,3,crankyclxrinet_
5,kordovae,4,crankyclxrinet_
6,lonestfeeIs,14,crankyclxrinet_
7,ejnoodles,1,crankyclxrinet_
8,SonyPictures,4,crankyclxrinet_
9,LoneStarPerc,4,crankyclxrinet_
10,FloMarching,5,crankyclxrinet_
11,xforcades2,5,crankyclxrinet_
12,scvanguard,4,crankyclxrinet_
13,Orion_Winds,2,crankyclxrinet_
14,SethEverman,2,crankyclxrinet_
15,TheDweck,2,crankyclxrinet_
16,xjxnniferx,8,crankyclxrinet_
