,Poster,Likes_count,Liker
0,willsommer,3,thedailybeast
1,RyanJamaal,2,thedailybeast
2,attackerman,5,thedailybeast
3,TracyConnor,3,thedailybeast
4,mattklewis,4,thedailybeast
5,BobSaietta,1,thedailybeast
6,tanyabasu,5,thedailybeast
7,businessinsider,1,thedailybeast
8,kimmasters,3,thedailybeast
9,pbmelendez,5,thedailybeast
10,1PatriciaMurphy,5,thedailybeast
11,kathygriffin,3,thedailybeast
12,hardball,4,thedailybeast
13,davidhogg111,2,thedailybeast
14,RosieGray,3,thedailybeast
15,thedailybeast,2,thedailybeast
16,justinjm1,4,thedailybeast
17,GideonResnick,4,thedailybeast
18,ReliableSources,4,thedailybeast
19,DeanObeidallah,4,thedailybeast
