,Poster,Likes_count,Liker
0,timdorr,2,dan_abramov
1,LeaVerou,1,dan_abramov
2,DiuriVJay,4,dan_abramov
3,sophiebits,9,dan_abramov
4,AmeliasBrain,4,dan_abramov
5,craigtaub,3,dan_abramov
6,orenaksakal,1,dan_abramov
7,glenathan,3,dan_abramov
8,ThisIsMissEm,11,dan_abramov
9,karlrokeeffe,4,dan_abramov
10,mrsluedeke,5,dan_abramov
11,bohmanart,5,dan_abramov
12,geirmanc,4,dan_abramov
13,davidbrunelle,5,dan_abramov
14,jothy1023,4,dan_abramov
15,BenLesh,5,dan_abramov
16,andrestaltz,3,dan_abramov
17,albinotonnina,3,dan_abramov
