,Poster,Likes_count,Liker
0,underoak,3,JoshStein_
1,TerryVanDuynNC,2,JoshStein_
2,BenitaBlocker,2,JoshStein_
3,picklemedic22,4,JoshStein_
4,CharlieReece,4,JoshStein_
5,HPEpaul,1,JoshStein_
6,MSVMayorTJ,2,JoshStein_
7,ThisIsMarlee,3,JoshStein_
8,DavidChiu,5,JoshStein_
9,lea32,4,JoshStein_
10,Indivisible9NC,4,JoshStein_
11,GrierMartin,3,JoshStein_
12,jzalkin,5,JoshStein_
13,DraganaMendel,5,JoshStein_
14,FanceeNansee,1,JoshStein_
15,DMcDRecovery,3,JoshStein_
16,ncrainbowgrrl,3,JoshStein_
17,MarshaWrayLowry,1,JoshStein_
18,JohnBalla,5,JoshStein_
19,SenatorBerger,1,JoshStein_
