,Poster,Likes_count,Liker
0,QuorumCyber,17,FedeCharosky
1,billatnapier,11,FedeCharosky
2,pentestdan,2,FedeCharosky
3,HardcoreHistory,4,FedeCharosky
4,WDSecurity,10,FedeCharosky
5,d4n_tweets,4,FedeCharosky
6,StuHirstInfoSec,4,FedeCharosky
7,BasilatNapier,3,FedeCharosky
8,DanielMiessler,5,FedeCharosky
9,rjmacfarlane,2,FedeCharosky
10,yuridiogenes,3,FedeCharosky
11,scotlandcyber,3,FedeCharosky
12,BigRedButtonQC,5,FedeCharosky
13,SBRC_Scotland,3,FedeCharosky
14,aabywan,5,FedeCharosky
15,PSsafercomms,1,FedeCharosky
