,Poster,Likes_count,Liker
0,OddStats,2,MichaelNied1
1,SpaceX,3,MichaelNied1
2,tendollarcalls,4,MichaelNied1
3,ewayne2010,5,MichaelNied1
4,Kica333,26,MichaelNied1
5,1509lucky,5,MichaelNied1
6,camerononon,2,MichaelNied1
7,WadeAndersonPT,2,MichaelNied1
8,ElonAccessories,2,MichaelNied1
9,deafdaytrader,17,MichaelNied1
10,PeterTrader99,2,MichaelNied1
11,GerberKawasaki,4,MichaelNied1
12,Kristopher0000,3,MichaelNied1
13,RobInTheBlack,2,MichaelNied1
14,ClintSmithIII,1,MichaelNied1
15,morganhousel,5,MichaelNied1
