,Poster,Likes_count,Liker
0,alexstamos,5,dkulshitsky
1,sethvargo,2,dkulshitsky
2,MalwareTechBlog,1,dkulshitsky
3,olafhartong,5,dkulshitsky
4,tweetsoutloud,5,dkulshitsky
5,emaganap,4,dkulshitsky
6,AlanStern,4,dkulshitsky
7,shortxstack,3,dkulshitsky
8,Slheath320Sarah,3,dkulshitsky
9,timcarvell,4,dkulshitsky
10,halvarflake,1,dkulshitsky
11,JoanPagliarulo,4,dkulshitsky
12,garydmclean,4,dkulshitsky
13,aloria,5,dkulshitsky
14,hacks4pancakes,4,dkulshitsky
15,elonmusk,3,dkulshitsky
16,cirquelar,5,dkulshitsky
17,planetlevel,2,dkulshitsky
18,k8em0,3,dkulshitsky
19,dlitchfield,3,dkulshitsky
