,Poster,Likes_count,Liker
0,LuxMarcus,5,AzDaSpaceMonkey
1,theneedledrop,13,AzDaSpaceMonkey
2,Sangewya,3,AzDaSpaceMonkey
3,BernieSanders,3,AzDaSpaceMonkey
4,francefootball,5,AzDaSpaceMonkey
5,_Rob_B,5,AzDaSpaceMonkey
6,danielstorey85,3,AzDaSpaceMonkey
7,Baghdads0n,3,AzDaSpaceMonkey
8,JimCarrey,5,AzDaSpaceMonkey
9,KarlreMarks,2,AzDaSpaceMonkey
10,Truman_Black,3,AzDaSpaceMonkey
11,ABC,4,AzDaSpaceMonkey
12,WORLDSTAR,3,AzDaSpaceMonkey
13,InfiniteSobbing,2,AzDaSpaceMonkey
14,ASRomaEN,2,AzDaSpaceMonkey
15,ush_88,3,AzDaSpaceMonkey
16,LukeShaw23,1,AzDaSpaceMonkey
17,glitterrmom,4,AzDaSpaceMonkey
