,Poster,Likes_count,Liker
0,QuancyClayborne,2,DisavowTrump20
1,TeamPelosi,44,DisavowTrump20
2,shannonrwatts,3,DisavowTrump20
3,NancyPelosi,5,DisavowTrump20
4,benwikler,2,DisavowTrump20
5,BillClinton,1,DisavowTrump20
6,BarackObama,3,DisavowTrump20
7,jfk117,1,DisavowTrump20
8,YanceyNArkansas,4,DisavowTrump20
9,amyklobuchar,1,DisavowTrump20
10,HillaryClinton,3,DisavowTrump20
11,espyforsenate,12,DisavowTrump20
12,tmservo433,1,DisavowTrump20
13,AuschwitzMuseum,3,DisavowTrump20
14,RepLowenthal,1,DisavowTrump20
15,SuMoh7,3,DisavowTrump20
