,Poster,Likes_count,Liker
0,jameelajamil,2,major_clanger
1,BrieQC,4,major_clanger
2,andrewjskatz,1,major_clanger
3,Leisha007,3,major_clanger
4,emma_piasecki,2,major_clanger
5,hanneblank,2,major_clanger
6,AstroKatie,3,major_clanger
7,askhamphoto,2,major_clanger
8,hthjones,2,major_clanger
9,Rainmaker1973,1,major_clanger
10,LauraSRobinson,5,major_clanger
11,BootstrapCook,2,major_clanger
12,RichardAJGibbs,16,major_clanger
13,KangSolicitors,1,major_clanger
14,DiploMog,3,major_clanger
15,TheICLR,4,major_clanger
16,ladymoonray,1,major_clanger
17,ACriminalHack,1,major_clanger
18,NASASpaceflight,4,major_clanger
