,Poster,Likes_count,Liker
0,Keri_Adams,1,vancbcmcarthur
1,KylaK,4,vancbcmcarthur
2,CBCChrisBrown,2,vancbcmcarthur
3,nytimesworld,2,vancbcmcarthur
4,_SJPeace_,5,vancbcmcarthur
5,FarrahMerali,1,vancbcmcarthur
6,GoodsonBridgett,5,vancbcmcarthur
7,CBCLarsen,8,vancbcmcarthur
8,bethanylindsay,5,vancbcmcarthur
9,Josie_Osborne,3,vancbcmcarthur
10,KahlonRav,5,vancbcmcarthur
11,svnereida,5,vancbcmcarthur
12,j_mcelroy,5,vancbcmcarthur
13,DanBurritt,3,vancbcmcarthur
14,amybp76,1,vancbcmcarthur
15,WNBA,4,vancbcmcarthur
16,sarahkendzior,5,vancbcmcarthur
17,colinmochrie,2,vancbcmcarthur
18,ddale8,3,vancbcmcarthur
