,Poster,Likes_count,Liker
0,wandatiburcio,1,JohnMoralesNBC6
1,capefish,1,JohnMoralesNBC6
2,vanessahauc,5,JohnMoralesNBC6
3,ariodzernbc6,2,JohnMoralesNBC6
4,GoBrightline,4,JohnMoralesNBC6
5,DougMaesk,13,JohnMoralesNBC6
6,DianaGHealth,1,JohnMoralesNBC6
7,KarenCo31793465,1,JohnMoralesNBC6
8,wx_becks,1,JohnMoralesNBC6
9,amuninacer,5,JohnMoralesNBC6
10,dques2766,1,JohnMoralesNBC6
11,rtphokie,4,JohnMoralesNBC6
12,premierleague,1,JohnMoralesNBC6
13,bigsweens83,4,JohnMoralesNBC6
14,nickpaul2005,3,JohnMoralesNBC6
15,MoMoDad25,5,JohnMoralesNBC6
16,KellyNBC6,1,JohnMoralesNBC6
17,RyanNBC6,4,JohnMoralesNBC6
18,adamonzon,2,JohnMoralesNBC6
