,Poster,Likes_count,Liker
0,nilinanahtari_,2,mahfiegilmez
1,selcukug,5,mahfiegilmez
2,aniltugcekayaa,1,mahfiegilmez
3,IsKitaplari,2,mahfiegilmez
4,mirkitapa,4,mahfiegilmez
5,55Atakandurmaz,1,mahfiegilmez
6,suzanoguzz,4,mahfiegilmez
7,SADIKER1975,5,mahfiegilmez
8,hkamilll,4,mahfiegilmez
9,gurseltunc,3,mahfiegilmez
10,NewEraIndustry4,2,mahfiegilmez
11,ICanAdvisory,2,mahfiegilmez
12,ecekurukuyu7,4,mahfiegilmez
13,golhakan,2,mahfiegilmez
14,atillayurtseven,2,mahfiegilmez
15,mhmtksm,2,mahfiegilmez
16,cagrierhan,2,mahfiegilmez
17,umitoz1,5,mahfiegilmez
18,aargunk,3,mahfiegilmez
19,ekonomist_hatun,3,mahfiegilmez
