,Poster,Likes_count,Liker
0,OsmundsenTerje,2,ApexCleanEnergy
1,IRENA,3,ApexCleanEnergy
2,DeSmogBlog,3,ApexCleanEnergy
3,AWEA,4,ApexCleanEnergy
4,BloombergDotOrg,1,ApexCleanEnergy
5,BloombergNEF,3,ApexCleanEnergy
6,Power4All2025,4,ApexCleanEnergy
7,JasonBordoff,1,ApexCleanEnergy
8,e2org,4,ApexCleanEnergy
9,denisepuca,3,ApexCleanEnergy
10,CEAorg,4,ApexCleanEnergy
11,VaCleanEnergy,3,ApexCleanEnergy
12,krorourke,3,ApexCleanEnergy
13,FredKrupp,2,ApexCleanEnergy
14,CGA_Midwest,4,ApexCleanEnergy
15,Lester_MnCEE,4,ApexCleanEnergy
16,FaySchool,1,ApexCleanEnergy
17,chambersinnov8,1,ApexCleanEnergy
18,SenMarkey,2,ApexCleanEnergy
