,Poster,Likes_count,Liker
0,briankrebs,10,VickieMacFadden
1,bonnienorman,2,VickieMacFadden
2,MLUA2018,11,VickieMacFadden
3,jkarsh,5,VickieMacFadden
4,kelly_clarkson,3,VickieMacFadden
5,garyvee,1,VickieMacFadden
6,JenKirkman,4,VickieMacFadden
7,danahull,4,VickieMacFadden
8,BethSEGreen,5,VickieMacFadden
9,jessicamalnik,3,VickieMacFadden
10,genticici,4,VickieMacFadden
11,ChrisG_NSF,4,VickieMacFadden
12,lindatoupin,4,VickieMacFadden
13,elonmusk,3,VickieMacFadden
14,ShailKhiyara,3,VickieMacFadden
15,catjohnson,2,VickieMacFadden
