,Poster,Likes_count,Liker
0,aferensis,11,BernaSenior
1,aybisusbesus,1,BernaSenior
2,yaavizz,3,BernaSenior
3,eskitvitler,2,BernaSenior
4,onur_bu,3,BernaSenior
5,erkuntcagman,5,BernaSenior
6,nahitmentesesi,4,BernaSenior
7,Grlevic,2,BernaSenior
8,ekonomikanaliz,4,BernaSenior
9,OlmazBirSey,3,BernaSenior
10,portovecchiaa,4,BernaSenior
11,brommioss,2,BernaSenior
12,iboveryChannel,3,BernaSenior
13,JeanLuiseFinch,2,BernaSenior
14,burakizm,2,BernaSenior
15,SelimAkmen,4,BernaSenior
16,purpleforklift,5,BernaSenior
17,clownfish_00,4,BernaSenior
18,Lapasionaria_,5,BernaSenior
