,Poster,Likes_count,Liker
0,MaureenShaw,1,cmclymer
1,AuthorKimberley,1,cmclymer
2,katiedohman,3,cmclymer
3,glutenfreegirl,5,cmclymer
4,gelles,5,cmclymer
5,NBCPolitics,4,cmclymer
6,ECMcLaughlin,2,cmclymer
7,abstrak61,2,cmclymer
8,goldengateblond,14,cmclymer
9,jpaceDC,2,cmclymer
10,OriginalCyn77,1,cmclymer
11,BarbFolk,1,cmclymer
12,silviaroyer,2,cmclymer
13,CDesign,4,cmclymer
14,MattTheMouth,4,cmclymer
15,katgordon,2,cmclymer
16,stephenpeters2,5,cmclymer
17,AliceEvansGruff,1,cmclymer
18,matthewamiller,5,cmclymer
