,Poster,Likes_count,Liker
0,TimPollardCars,13,stevebclarke
1,bollingermotors,5,stevebclarke
2,FullyChargedDan,2,stevebclarke
3,glynhudson,5,stevebclarke
4,MikPat7,8,stevebclarke
5,ecoHarmony_ltd,3,stevebclarke
6,Jimmy_deVille,4,stevebclarke
7,basti_tech,11,stevebclarke
8,JasonWaWa,2,stevebclarke
9,engenieUK,1,stevebclarke
10,OctopusEV,5,stevebclarke
11,Pod_Point,2,stevebclarke
12,fi_saunders,1,stevebclarke
13,VickyParrott,5,stevebclarke
14,Watts_it_like,2,stevebclarke
15,B_McBeardface,2,stevebclarke
