,Poster,Likes_count,Liker
0,SpaceLaunchNow,2,AnnaWieger
1,PlanesNoSnakes,4,AnnaWieger
2,AlanStern,2,AnnaWieger
3,Astro_Alex,4,AnnaWieger
4,MichaelGalanin,5,AnnaWieger
5,kara_ozan,1,AnnaWieger
6,WordsmithFL,1,AnnaWieger
7,Norad_Northcom,4,AnnaWieger
8,LucRiesbeck,15,AnnaWieger
9,mermelaniej,3,AnnaWieger
10,KB1LQC,1,AnnaWieger
11,MeganDavis014,1,AnnaWieger
12,Ocasio2018,3,AnnaWieger
13,elcwt,4,AnnaWieger
14,Space_Station,4,AnnaWieger
15,tanyaofmars,5,AnnaWieger
16,thesheetztweetz,4,AnnaWieger
17,maren_in_space,3,AnnaWieger
