,Poster,Likes_count,Liker
0,unfrocked_vicar,2,StuartMcCarthy_
1,DaveRimm,5,StuartMcCarthy_
2,johndowe49,20,StuartMcCarthy_
3,TheQuinismFdn,4,StuartMcCarthy_
4,SarahRubyWrites,5,StuartMcCarthy_
5,ClinpsychLucy,2,StuartMcCarthy_
6,JaneCQuinn1,1,StuartMcCarthy_
7,arch2tch,3,StuartMcCarthy_
8,RoderickBain2,15,StuartMcCarthy_
9,mybroaintheavy,2,StuartMcCarthy_
10,Haspaw15,2,StuartMcCarthy_
11,Mrs_Grayeyes,1,StuartMcCarthy_
12,journeyofdays,2,StuartMcCarthy_
13,mccarrennews,5,StuartMcCarthy_
14,ChelseaCirruzzo,1,StuartMcCarthy_
15,DarrenChesterMP,4,StuartMcCarthy_
16,AndreaMcCarren,2,StuartMcCarthy_
