,Poster,Likes_count,Liker
0,VIEWSFROMJAY23,3,anabelitorres
1,musicalifornian,1,anabelitorres
2,courtneyxmya,1,anabelitorres
3,ayejonyy,4,anabelitorres
4,fatherjstn,1,anabelitorres
5,aliahgeyes,3,anabelitorres
6,Kihh_,4,anabelitorres
7,Hxrvn_,1,anabelitorres
8,daaniell_18,4,anabelitorres
9,mocarantxt,4,anabelitorres
10,MattPostSaysHi,1,anabelitorres
11,Spokesmayne,4,anabelitorres
12,Liliipopp,1,anabelitorres
13,sstephhmarie,1,anabelitorres
14,hehhehhorf,2,anabelitorres
15,fuckinaziel,3,anabelitorres
16,cubanclarinet,2,anabelitorres
17,_GABBITUDE_,2,anabelitorres
18,JeffJoseph96,4,anabelitorres
19,gulickhannah,1,anabelitorres
