,Poster,Likes_count,Liker
0,LithuaniaMFA,17,V_Dagilis
1,PascalHeyman,3,V_Dagilis
2,LinkeviciusL,4,V_Dagilis
3,VoCommunism,5,V_Dagilis
4,bernardinai_lt,5,V_Dagilis
5,LithuaniaInEU,3,V_Dagilis
6,LRSeimas,2,V_Dagilis
7,PLinLithuania,3,V_Dagilis
8,LT_MFA_Stratcom,5,V_Dagilis
9,LT_OSCE,5,V_Dagilis
10,LV_Canada,3,V_Dagilis
11,jensstoltenberg,5,V_Dagilis
12,Latvian_MFA,5,V_Dagilis
13,BNSLithuania,2,V_Dagilis
14,LithuaniaUNNY,3,V_Dagilis
15,Grybauskaite_LT,1,V_Dagilis
16,MupaBudapest,1,V_Dagilis
17,johnkrausphotos,5,V_Dagilis
