,Poster,Likes_count,Liker
0,LaurenBelfoy,6,ColinHanks
1,rebecca_brogan,4,ColinHanks
2,KenTremendous,1,ColinHanks
3,Mario_Tirabassi,4,ColinHanks
4,dafyffe,3,ColinHanks
5,thatniamh,5,ColinHanks
6,WorldAndScience,1,ColinHanks
7,kateberlant,2,ColinHanks
8,RepAdamSchiff,5,ColinHanks
9,TheOnion,4,ColinHanks
10,BethBehrs,4,ColinHanks
11,deandelray,4,ColinHanks
12,KenMarino,5,ColinHanks
13,Lin_Manuel,4,ColinHanks
14,hip2bsquare78,2,ColinHanks
15,ranchodelaluna,1,ColinHanks
16,MrGeorgeWallace,5,ColinHanks
17,EugeneMirman,2,ColinHanks
18,kevinprchal,5,ColinHanks
