,Poster,Likes_count,Liker
0,slcstars,1,alanchr5412
1,JeffPassan,1,alanchr5412
2,BleacherReport,5,alanchr5412
3,NBCSCubs,5,alanchr5412
4,ilyasu,3,alanchr5412
5,MarketWatch,3,alanchr5412
6,sarahintampa,1,alanchr5412
7,bryce,4,alanchr5412
8,conniechan,2,alanchr5412
9,Inc,5,alanchr5412
10,papi4481,3,alanchr5412
11,kslnewsradio,4,alanchr5412
12,papermagazine,4,alanchr5412
13,USATODAY,4,alanchr5412
14,nytimes,1,alanchr5412
15,COXFriendsPod,2,alanchr5412
16,dgoates,1,alanchr5412
17,TheMormonNews,5,alanchr5412
18,smart__alec,5,alanchr5412
19,SInow,2,alanchr5412
