,Poster,Likes_count,Liker
0,scottwww,5,Realbestpilot
1,patrickamon,5,Realbestpilot
2,ACcurrently,1,Realbestpilot
3,velonews,2,Realbestpilot
4,lawsoncraddock,5,Realbestpilot
5,PhilLiggett,7,Realbestpilot
6,Ocasio2018,1,Realbestpilot
7,KateCounter,3,Realbestpilot
8,peterstetina,4,Realbestpilot
9,ChristianVDV,5,Realbestpilot
10,DoYouEvenLIf,1,Realbestpilot
11,mjfree,2,Realbestpilot
12,GovofCO,3,Realbestpilot
13,ParkerMolloy,1,Realbestpilot
14,COEnergyOffice,2,Realbestpilot
15,akobilarov,4,Realbestpilot
16,FrederickKann,3,Realbestpilot
17,ScottLinnen,5,Realbestpilot
18,secularcitizen2,5,Realbestpilot
