,Poster,Likes_count,Liker
0,VuryFurryBur,2,SteveHamel16
1,AlterViggo,2,SteveHamel16
2,bonnienorman,24,SteveHamel16
3,BullTesla,4,SteveHamel16
4,Starlight_Energ,5,SteveHamel16
5,EcoHeliGuy,4,SteveHamel16
6,Real_John_D,2,SteveHamel16
7,ThruTheTreez,4,SteveHamel16
8,kellg12,5,SteveHamel16
9,karpathy,3,SteveHamel16
10,gwestr,4,SteveHamel16
11,ValueAnalyst1,8,SteveHamel16
12,ari5000,2,SteveHamel16
13,AskDrStupid,5,SteveHamel16
14,ellec_uk,2,SteveHamel16
15,arctechinc,2,SteveHamel16
16,28delayslater,3,SteveHamel16
