,Poster,Likes_count,Liker
0,Marianguloo8,2,ellisamendiola
1,LowkeyNerdyOG,3,ellisamendiola
2,apiecebyguy,4,ellisamendiola
3,collegeprobIem,5,ellisamendiola
4,illutima,3,ellisamendiola
5,chef__dontcare,3,ellisamendiola
6,JacobHueneke,2,ellisamendiola
7,arianaloaizaa,3,ellisamendiola
8,juliannarvivas,3,ellisamendiola
9,sacrificehoes,5,ellisamendiola
10,fabiolamitree,3,ellisamendiola
11,lilpump,3,ellisamendiola
12,TheCarterSue,3,ellisamendiola
13,maceejane,5,ellisamendiola
14,DannyDutch,4,ellisamendiola
15,Rodolfobarcena7,5,ellisamendiola
16,6ixten_,2,ellisamendiola
