,Poster,Likes_count,Liker
0,AmyMcGrathKY,5,JohnDingell
1,NormOrnstein,5,JohnDingell
2,UM_Dearborn,2,JohnDingell
3,RashidaTlaib,1,JohnDingell
4,subjectheading,4,JohnDingell
5,brianbeutler,2,JohnDingell
6,brianschatz,3,JohnDingell
7,markos,1,JohnDingell
8,MaryPat_79,4,JohnDingell
9,jmabrams1975,4,JohnDingell
10,abbytbaum18,2,JohnDingell
11,TheOnly313Girl,2,JohnDingell
12,skitchP,3,JohnDingell
13,richeisen,2,JohnDingell
14,ljanem,3,JohnDingell
15,wxyzdetroit,1,JohnDingell
16,umichbball,1,JohnDingell
17,ShamiraGelbman,3,JohnDingell
18,Dianne658,3,JohnDingell
19,DCreativeMI,5,JohnDingell
