,Poster,Likes_count,Liker
0,MayorDanGelber,3,JoseJavierJJR
1,JoeCarolloNow,2,JoseJavierJJR
2,CommishEileen,11,JoseJavierJJR
3,TheTonyRodrig,5,JoseJavierJJR
4,kenrussellmiami,4,JoseJavierJJR
5,apenelas,3,JoseJavierJJR
6,CarolynReyesEsq,3,JoseJavierJJR
7,ShevrinJones,4,JoseJavierJJR
8,Rob_Bradley,1,JoseJavierJJR
9,DuranForFlorida,3,JoseJavierJJR
10,FarmerForFLSen,1,JoseJavierJJR
11,ChrisKingFL,1,JoseJavierJJR
12,DebbieforFL,1,JoseJavierJJR
13,SenJanetCruz,2,JoseJavierJJR
14,seiufl,1,JoseJavierJJR
15,MBFforCongress,4,JoseJavierJJR
16,VOTEHEPBURN,1,JoseJavierJJR
17,zoesaldana,1,JoseJavierJJR
